MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,195,UnaryOperatorReplacement,true,140.00,149.00,0.9396
9,196,UnaryOperatorReplacement,true,140.00,161.00,0.8696
9,197,UnaryOperatorReplacement,true,140.00,158.00,0.8861
9,198,UnaryOperatorReplacement,true,140.00,159.00,0.8805
9,199,UnaryOperatorReplacement,true,140.00,167.00,0.8383
9,200,UnaryOperatorReplacement,true,140.00,151.00,0.9272
9,201,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,202,MatchedCopyStatement,true,140.00,159.00,0.8805
9,203,MatchedCopyStatement,true,140.00,158.00,0.8861
9,204,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,205,ReplaceStatement,true,140.00,156.00,0.8974
9,206,ReplaceStatement,false,140.00,-1.00,0.0000
9,207,DeleteStatement,false,140.00,-1.00,0.0000
9,208,MatchedCopyStatement,true,140.00,148.00,0.9459
9,209,MatchedCopyStatement,true,140.00,158.00,0.8861
9,210,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,211,SwapStatement,true,140.00,156.00,0.8974
9,212,SwapStatement,true,140.00,154.00,0.9091
9,213,SwapStatement,true,140.00,160.00,0.8750
9,214,SwapStatement,false,140.00,-1.00,0.0000
9,215,SwapStatement,false,140.00,-1.00,0.0000
9,216,CopyStatement,true,140.00,154.00,0.9091
9,217,CopyStatement,true,140.00,155.00,0.9032
9,218,CopyStatement,false,140.00,-1.00,0.0000
9,219,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,220,MatchedCopyStatement,true,140.00,163.00,0.8589
9,221,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,222,MatchedDeleteStatement,true,140.00,156.00,0.8974
9,223,MatchedDeleteStatement,true,140.00,168.00,0.8333
9,224,MatchedDeleteStatement,true,140.00,158.00,0.8861
9,225,MatchedDeleteStatement,true,140.00,173.00,0.8092
9,226,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,227,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,228,CopyStatement,false,140.00,-1.00,0.0000
9,229,UnaryOperatorReplacement,true,140.00,157.00,0.8917
9,230,UnaryOperatorReplacement,true,140.00,152.00,0.9211
9,231,UnaryOperatorReplacement,true,140.00,152.00,0.9211
9,232,UnaryOperatorReplacement,true,140.00,153.00,0.9150
9,233,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,234,ReplaceStatement,true,140.00,152.00,0.9211
9,235,ReplaceStatement,true,140.00,151.00,0.9272
9,236,ReplaceStatement,false,140.00,-1.00,0.0000
9,237,ReplaceStatement,false,140.00,-1.00,0.0000
9,238,UnaryOperatorReplacement,true,140.00,153.00,0.9150
9,239,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,240,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,241,MoveStatement,false,140.00,-1.00,0.0000
9,242,MatchedSwapStatement,true,140.00,152.00,0.9211
9,243,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,244,UnaryOperatorReplacement,true,140.00,194.00,0.7216
9,245,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,246,UnaryOperatorReplacement,true,140.00,160.00,0.8750
9,247,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,248,SwapStatement,true,140.00,160.00,0.8750
9,249,SwapStatement,false,140.00,-1.00,0.0000
9,250,BinaryOperatorReplacement,true,140.00,160.00,0.8750
9,251,BinaryOperatorReplacement,true,140.00,157.00,0.8917
9,252,BinaryOperatorReplacement,true,140.00,152.00,0.9211
9,253,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,254,MatchedReplaceStatement,true,140.00,159.00,0.8805
9,255,MatchedReplaceStatement,true,140.00,161.00,0.8696
9,256,MatchedReplaceStatement,true,140.00,161.00,0.8696
9,257,MatchedReplaceStatement,true,140.00,160.00,0.8750
9,258,MatchedReplaceStatement,true,140.00,164.00,0.8537
9,259,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,260,MatchedReplaceStatement,true,140.00,168.00,0.8333
9,261,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,262,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,263,BinaryOperatorReplacement,true,140.00,161.00,0.8696
9,264,BinaryOperatorReplacement,true,140.00,171.00,0.8187
9,265,BinaryOperatorReplacement,true,140.00,162.00,0.8642
9,266,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,267,MatchedSwapStatement,true,140.00,158.00,0.8861
9,268,MatchedSwapStatement,true,140.00,164.00,0.8537
9,269,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,270,MatchedDeleteStatement,true,140.00,164.00,0.8537
9,271,MatchedDeleteStatement,true,140.00,162.00,0.8642
9,272,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,273,DeleteStatement,false,140.00,-1.00,0.0000
9,274,MatchedSwapStatement,true,140.00,172.00,0.8140
9,275,MatchedSwapStatement,true,140.00,159.00,0.8805
9,276,MatchedSwapStatement,true,140.00,162.00,0.8642
9,277,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,278,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,279,CopyStatement,true,140.00,164.00,0.8537
9,280,CopyStatement,false,140.00,-1.00,0.0000
9,281,UnaryOperatorReplacement,true,140.00,165.00,0.8485
9,282,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,283,BinaryOperatorReplacement,true,140.00,167.00,0.8383
9,284,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,285,ReplaceStatement,true,140.00,164.00,0.8537
9,286,ReplaceStatement,true,140.00,151.00,0.9272
9,287,ReplaceStatement,true,140.00,159.00,0.8805
9,288,ReplaceStatement,true,140.00,154.00,0.9091
9,289,ReplaceStatement,true,140.00,163.00,0.8589
9,290,ReplaceStatement,false,140.00,-1.00,0.0000
9,291,ReplaceStatement,false,140.00,-1.00,0.0000
9,292,SwapStatement,false,140.00,-1.00,0.0000
9,293,MatchedDeleteStatement,true,140.00,162.00,0.8642
9,294,MatchedDeleteStatement,true,140.00,156.00,0.8974
9,295,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,296,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,297,MatchedReplaceStatement,true,140.00,165.00,0.8485
9,298,MatchedReplaceStatement,true,140.00,188.00,0.7447
9,299,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,300,ReplaceStatement,true,140.00,171.00,0.8187
9,301,ReplaceStatement,false,140.00,-1.00,0.0000
9,302,MatchedCopyStatement,true,140.00,154.00,0.9091
9,303,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,304,CopyStatement,true,140.00,147.00,0.9524
9,305,CopyStatement,false,140.00,-1.00,0.0000
9,306,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,307,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,308,MoveStatement,true,140.00,160.00,0.8750
9,309,MoveStatement,true,140.00,162.00,0.8642
9,310,MoveStatement,true,140.00,162.00,0.8642
9,311,MoveStatement,true,140.00,171.00,0.8187
9,312,MoveStatement,false,140.00,-1.00,0.0000
9,313,MoveStatement,false,140.00,-1.00,0.0000
9,314,MoveStatement,false,140.00,-1.00,0.0000
9,315,BinaryOperatorReplacement,true,140.00,150.00,0.9333
9,316,BinaryOperatorReplacement,true,140.00,162.00,0.8642
9,317,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,318,MatchedSwapStatement,true,140.00,160.00,0.8750
9,319,MatchedSwapStatement,true,140.00,164.00,0.8537
9,320,MatchedSwapStatement,true,140.00,152.00,0.9211
9,321,MatchedSwapStatement,true,140.00,159.00,0.8805
9,322,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,323,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,324,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,325,DeleteStatement,false,140.00,-1.00,0.0000
9,326,UnaryOperatorReplacement,true,140.00,152.00,0.9211
9,327,UnaryOperatorReplacement,true,140.00,152.00,0.9211
9,328,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,329,MatchedCopyStatement,true,140.00,159.00,0.8805
9,330,MatchedCopyStatement,true,140.00,155.00,0.9032
9,331,MatchedCopyStatement,true,140.00,147.00,0.9524
9,332,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,333,MatchedCopyStatement,true,140.00,156.00,0.8974
9,334,MatchedCopyStatement,true,140.00,154.00,0.9091
9,335,MatchedCopyStatement,true,140.00,153.00,0.9150
9,336,MatchedCopyStatement,true,140.00,156.00,0.8974
9,337,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,338,MatchedCopyStatement,true,140.00,155.00,0.9032
9,339,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,340,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,341,CopyStatement,true,140.00,156.00,0.8974
9,342,CopyStatement,true,140.00,150.00,0.9333
9,343,CopyStatement,true,140.00,153.00,0.9150
9,344,CopyStatement,false,140.00,-1.00,0.0000
9,345,CopyStatement,false,140.00,-1.00,0.0000
9,346,ReplaceStatement,false,140.00,-1.00,0.0000
9,347,SwapStatement,true,140.00,158.00,0.8861
9,348,SwapStatement,false,140.00,-1.00,0.0000
9,349,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,350,UnaryOperatorReplacement,true,140.00,158.00,0.8861
9,351,UnaryOperatorReplacement,true,140.00,159.00,0.8805
9,352,UnaryOperatorReplacement,true,140.00,157.00,0.8917
9,353,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,354,MatchedCopyStatement,true,140.00,161.00,0.8696
9,355,MatchedCopyStatement,true,140.00,159.00,0.8805
9,356,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,357,MatchedDeleteStatement,true,140.00,159.00,0.8805
9,358,MatchedDeleteStatement,true,140.00,148.00,0.9459
9,359,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,360,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,361,MoveStatement,false,140.00,-1.00,0.0000
9,362,MatchedDeleteStatement,true,140.00,156.00,0.8974
9,363,MatchedDeleteStatement,true,140.00,156.00,0.8974
9,364,MatchedDeleteStatement,true,140.00,158.00,0.8861
9,365,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,366,MatchedCopyStatement,true,140.00,156.00,0.8974
9,367,MatchedCopyStatement,true,140.00,148.00,0.9459
9,368,MatchedCopyStatement,true,140.00,150.00,0.9333
9,369,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,370,SwapStatement,false,140.00,-1.00,0.0000
9,371,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,372,BinaryOperatorReplacement,true,140.00,151.00,0.9272
9,373,BinaryOperatorReplacement,true,140.00,158.00,0.8861
9,374,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,375,CopyStatement,false,140.00,-1.00,0.0000
9,376,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,377,MatchedDeleteStatement,true,140.00,157.00,0.8917
9,378,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,379,UnaryOperatorReplacement,true,140.00,159.00,0.8805
9,380,UnaryOperatorReplacement,true,140.00,159.00,0.8805
9,381,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,382,ReplaceStatement,true,140.00,161.00,0.8696
9,383,ReplaceStatement,false,140.00,-1.00,0.0000
9,384,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,385,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,386,UnaryOperatorReplacement,true,140.00,160.00,0.8750
9,387,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,388,DeleteStatement,false,140.00,-1.00,0.0000
9,389,MatchedDeleteStatement,true,140.00,152.00,0.9211
9,390,MatchedDeleteStatement,true,140.00,153.00,0.9150
9,391,MatchedDeleteStatement,true,140.00,157.00,0.8917
9,392,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,393,MatchedDeleteStatement,true,140.00,158.00,0.8861
9,394,MatchedDeleteStatement,true,140.00,164.00,0.8537
9,395,MatchedDeleteStatement,true,140.00,155.00,0.9032
9,396,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,397,MatchedCopyStatement,true,140.00,159.00,0.8805
9,398,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,399,UnaryOperatorReplacement,true,140.00,155.00,0.9032
9,400,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,401,UnaryOperatorReplacement,true,140.00,155.00,0.9032
9,402,UnaryOperatorReplacement,true,140.00,156.00,0.8974
9,403,UnaryOperatorReplacement,true,140.00,158.00,0.8861
9,404,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,405,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,406,ReplaceStatement,false,140.00,-1.00,0.0000
9,407,UnaryOperatorReplacement,true,140.00,149.00,0.9396
9,408,UnaryOperatorReplacement,true,140.00,157.00,0.8917
9,409,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,410,SwapStatement,false,140.00,-1.00,0.0000
9,411,MatchedReplaceStatement,true,140.00,154.00,0.9091
9,412,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,413,CopyStatement,false,140.00,-1.00,0.0000
9,414,MatchedDeleteStatement,true,140.00,153.00,0.9150
9,415,MatchedDeleteStatement,true,140.00,158.00,0.8861
9,416,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,417,MoveStatement,true,140.00,161.00,0.8696
9,418,MoveStatement,true,140.00,172.00,0.8140
9,419,MoveStatement,true,140.00,158.00,0.8861
9,420,MoveStatement,true,140.00,154.00,0.9091
9,421,MoveStatement,false,140.00,-1.00,0.0000
9,422,MoveStatement,false,140.00,-1.00,0.0000
9,423,BinaryOperatorReplacement,true,140.00,156.00,0.8974
9,424,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,425,UnaryOperatorReplacement,true,140.00,162.00,0.8642
9,426,UnaryOperatorReplacement,true,140.00,158.00,0.8861
9,427,UnaryOperatorReplacement,true,140.00,153.00,0.9150
9,428,UnaryOperatorReplacement,true,140.00,153.00,0.9150
9,429,UnaryOperatorReplacement,true,140.00,152.00,0.9211
9,430,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,431,MoveStatement,false,140.00,-1.00,0.0000
9,432,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,433,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,434,UnaryOperatorReplacement,true,140.00,152.00,0.9211
9,435,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,436,UnaryOperatorReplacement,true,140.00,155.00,0.9032
9,437,UnaryOperatorReplacement,true,140.00,155.00,0.9032
9,438,UnaryOperatorReplacement,true,140.00,166.00,0.8434
9,439,UnaryOperatorReplacement,true,140.00,156.00,0.8974
9,440,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,441,UnaryOperatorReplacement,true,140.00,151.00,0.9272
9,442,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,443,MatchedSwapStatement,true,140.00,186.00,0.7527
9,444,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,445,UnaryOperatorReplacement,true,140.00,158.00,0.8861
9,446,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,447,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,448,UnaryOperatorReplacement,true,140.00,153.00,0.9150
9,449,UnaryOperatorReplacement,true,140.00,152.00,0.9211
9,450,UnaryOperatorReplacement,true,140.00,160.00,0.8750
9,451,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,452,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,453,ReplaceStatement,false,140.00,-1.00,0.0000
9,454,DeleteStatement,true,140.00,153.00,0.9150
9,455,DeleteStatement,true,140.00,158.00,0.8861
9,456,DeleteStatement,false,140.00,-1.00,0.0000
9,457,DeleteStatement,false,140.00,-1.00,0.0000
9,458,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,459,UnaryOperatorReplacement,true,140.00,159.00,0.8805
9,460,UnaryOperatorReplacement,true,140.00,155.00,0.9032
9,461,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,462,CopyStatement,false,140.00,-1.00,0.0000
9,463,SwapStatement,true,140.00,151.00,0.9272
9,464,SwapStatement,true,140.00,154.00,0.9091
9,465,SwapStatement,true,140.00,152.00,0.9211
9,466,SwapStatement,false,140.00,-1.00,0.0000
9,467,SwapStatement,true,140.00,151.00,0.9272
9,468,SwapStatement,true,140.00,153.00,0.9150
9,469,SwapStatement,false,140.00,-1.00,0.0000
9,470,SwapStatement,false,140.00,-1.00,0.0000
9,471,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,472,MatchedCopyStatement,false,140.00,-1.00,0.0000
9,473,UnaryOperatorReplacement,true,140.00,163.00,0.8589
9,474,UnaryOperatorReplacement,true,140.00,169.00,0.8284
9,475,UnaryOperatorReplacement,true,140.00,162.00,0.8642
9,476,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,477,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,478,UnaryOperatorReplacement,true,140.00,157.00,0.8917
9,479,UnaryOperatorReplacement,true,140.00,166.00,0.8434
9,480,UnaryOperatorReplacement,true,140.00,163.00,0.8589
9,481,UnaryOperatorReplacement,true,140.00,159.00,0.8805
9,482,UnaryOperatorReplacement,true,140.00,160.00,0.8750
9,483,UnaryOperatorReplacement,true,140.00,162.00,0.8642
9,484,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,485,MoveStatement,false,140.00,-1.00,0.0000
9,486,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,487,UnaryOperatorReplacement,true,140.00,148.00,0.9459
9,488,UnaryOperatorReplacement,true,140.00,156.00,0.8974
9,489,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,490,MatchedReplaceStatement,true,140.00,155.00,0.9032
9,491,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,492,DeleteStatement,true,140.00,153.00,0.9150
9,493,DeleteStatement,true,140.00,151.00,0.9272
9,494,DeleteStatement,true,140.00,167.00,0.8383
9,495,DeleteStatement,true,140.00,158.00,0.8861
9,496,DeleteStatement,false,140.00,-1.00,0.0000
9,497,DeleteStatement,true,140.00,162.00,0.8642
9,498,DeleteStatement,false,140.00,-1.00,0.0000
9,499,DeleteStatement,false,140.00,-1.00,0.0000
10,1,SwapStatement,true,1184.00,1141.00,1.0377
10,2,MoveStatement,true,1141.00,1167.00,0.9777
10,3,MatchedDeleteStatement,false,1141.00,-1.00,0.0000
10,4,DeleteStatement,true,1141.00,1174.00,0.9719
10,5,UnaryOperatorReplacement,true,1141.00,1168.00,0.9769
10,6,MatchedCopyStatement,true,1141.00,1139.00,1.0018
10,7,MatchedSwapStatement,false,1139.00,-1.00,0.0000
10,8,ReplaceStatement,false,1139.00,-1.00,0.0000
10,9,MatchedReplaceStatement,false,1139.00,-1.00,0.0000
10,10,CopyStatement,false,1139.00,-1.00,0.0000
10,11,BinaryOperatorReplacement,false,1139.00,-1.00,0.0000
10,12,SwapStatement,true,1139.00,1140.00,0.9991
10,13,MatchedCopyStatement,false,1139.00,-1.00,0.0000
10,14,MoveStatement,true,1139.00,1169.00,0.9743
10,15,UnaryOperatorReplacement,true,1139.00,1136.00,1.0026
10,16,DeleteStatement,false,1136.00,-1.00,0.0000
10,17,SwapStatement,false,1136.00,-1.00,0.0000
10,18,UnaryOperatorReplacement,true,1136.00,1165.00,0.9751
10,19,MoveStatement,true,1136.00,1116.00,1.0179
10,20,CopyStatement,false,1116.00,-1.00,0.0000
10,21,ReplaceStatement,false,1116.00,-1.00,0.0000
10,22,MatchedDeleteStatement,false,1116.00,-1.00,0.0000
10,23,MatchedReplaceStatement,false,1116.00,-1.00,0.0000
10,24,MatchedSwapStatement,false,1116.00,-1.00,0.0000
10,25,BinaryOperatorReplacement,false,1116.00,-1.00,0.0000
10,26,MoveStatement,true,1116.00,1184.00,0.9426
10,27,UnaryOperatorReplacement,true,1116.00,1197.00,0.9323
10,28,MatchedCopyStatement,false,1116.00,-1.00,0.0000
10,29,DeleteStatement,false,1116.00,-1.00,0.0000
10,30,MoveStatement,true,1116.00,1154.00,0.9671
10,31,UnaryOperatorReplacement,true,1116.00,1141.00,0.9781
10,32,SwapStatement,true,1116.00,1224.00,0.9118
10,33,MoveStatement,true,1116.00,1135.00,0.9833
10,34,UnaryOperatorReplacement,true,1116.00,1188.00,0.9394
10,35,SwapStatement,false,1116.00,-1.00,0.0000
10,36,MoveStatement,true,1116.00,1148.00,0.9721
10,37,UnaryOperatorReplacement,true,1116.00,1191.00,0.9370
10,38,MoveStatement,false,1116.00,-1.00,0.0000
10,39,UnaryOperatorReplacement,true,1116.00,1175.00,0.9498
10,40,UnaryOperatorReplacement,true,1116.00,1134.00,0.9841
10,41,CopyStatement,true,1116.00,1195.00,0.9339
10,42,ReplaceStatement,true,1116.00,1135.00,0.9833
10,43,MatchedDeleteStatement,true,1116.00,1160.00,0.9621
10,44,MatchedReplaceStatement,false,1116.00,-1.00,0.0000
10,45,MatchedSwapStatement,true,1116.00,1130.00,0.9876
10,46,BinaryOperatorReplacement,false,1116.00,-1.00,0.0000
10,47,MatchedCopyStatement,true,1116.00,1413.00,0.7898
10,48,MatchedSwapStatement,true,1116.00,1378.00,0.8099
10,49,ReplaceStatement,false,1116.00,-1.00,0.0000
10,50,DeleteStatement,false,1116.00,-1.00,0.0000
10,51,MatchedDeleteStatement,true,1116.00,1364.00,0.8182
10,52,CopyStatement,true,1116.00,1347.00,0.8285
10,53,UnaryOperatorReplacement,true,1116.00,1151.00,0.9696
10,54,MatchedSwapStatement,true,1116.00,1173.00,0.9514
10,55,MatchedCopyStatement,false,1116.00,-1.00,0.0000
10,56,MatchedDeleteStatement,true,1116.00,1217.00,0.9170
10,57,UnaryOperatorReplacement,true,1116.00,1183.00,0.9434
10,58,CopyStatement,false,1116.00,-1.00,0.0000
10,59,SwapStatement,false,1116.00,-1.00,0.0000
10,60,MoveStatement,true,1116.00,1175.00,0.9498
10,61,MatchedSwapStatement,true,1116.00,1168.00,0.9555
10,62,UnaryOperatorReplacement,true,1116.00,1241.00,0.8993
10,63,MatchedDeleteStatement,true,1116.00,1177.00,0.9482
10,64,MoveStatement,true,1116.00,1180.00,0.9458
10,65,MatchedSwapStatement,false,1116.00,-1.00,0.0000
10,66,UnaryOperatorReplacement,true,1116.00,1180.00,0.9458
10,67,MatchedDeleteStatement,false,1116.00,-1.00,0.0000
10,68,MoveStatement,true,1116.00,1200.00,0.9300
10,69,UnaryOperatorReplacement,true,1116.00,1174.00,0.9506
10,70,MoveStatement,true,1116.00,1155.00,0.9662
10,71,UnaryOperatorReplacement,true,1116.00,1152.00,0.9688
10,72,MoveStatement,true,1116.00,1205.00,0.9261
10,73,UnaryOperatorReplacement,true,1116.00,1158.00,0.9637
10,74,ReplaceStatement,false,1116.00,-1.00,0.0000
10,75,DeleteStatement,false,1116.00,-1.00,0.0000
10,76,MoveStatement,true,1116.00,1220.00,0.9148
10,77,MatchedReplaceStatement,false,1116.00,-1.00,0.0000
10,78,BinaryOperatorReplacement,true,1116.00,1206.00,0.9254
10,79,BinaryOperatorReplacement,false,1116.00,-1.00,0.0000
10,80,SwapStatement,true,1116.00,1194.00,0.9347
10,81,UnaryOperatorReplacement,true,1116.00,1161.00,0.9612
10,82,MatchedCopyStatement,true,1116.00,1191.00,0.9370
10,83,MoveStatement,true,1116.00,1232.00,0.9058
10,84,CopyStatement,true,1116.00,1153.00,0.9679
10,85,SwapStatement,true,1116.00,1179.00,0.9466
10,86,UnaryOperatorReplacement,true,1116.00,1223.00,0.9125
10,87,CopyStatement,false,1116.00,-1.00,0.0000
10,88,MatchedCopyStatement,true,1116.00,1234.00,0.9044
10,89,MoveStatement,true,1116.00,1176.00,0.9490
10,90,SwapStatement,true,1116.00,1168.00,0.9555
10,91,MatchedSwapStatement,false,1116.00,-1.00,0.0000
10,92,UnaryOperatorReplacement,true,1116.00,1167.00,0.9563
10,93,MatchedDeleteStatement,false,1116.00,-1.00,0.0000
10,94,MatchedCopyStatement,true,1116.00,1186.00,0.9410
