MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
1,427,SwapStatement,false,2435.00,-1.00,0.0000
1,428,UnaryOperatorReplacement,true,2435.00,2739.00,0.8890
1,429,BinaryOperatorReplacement,true,2435.00,2847.00,0.8553
1,430,UnaryOperatorReplacement,true,2435.00,2802.00,0.8690
1,431,BinaryOperatorReplacement,true,2435.00,2759.00,0.8826
1,432,UnaryOperatorReplacement,true,2435.00,2836.00,0.8586
1,433,BinaryOperatorReplacement,true,2435.00,2939.00,0.8285
1,434,UnaryOperatorReplacement,true,2435.00,2952.00,0.8249
1,435,BinaryOperatorReplacement,true,2435.00,2825.00,0.8619
1,436,UnaryOperatorReplacement,true,2435.00,2776.00,0.8772
1,437,BinaryOperatorReplacement,true,2435.00,2798.00,0.8703
1,438,UnaryOperatorReplacement,true,2435.00,2839.00,0.8577
1,439,BinaryOperatorReplacement,true,2435.00,2707.00,0.8995
1,440,BinaryOperatorReplacement,true,2435.00,2780.00,0.8759
1,441,UnaryOperatorReplacement,true,2435.00,2749.00,0.8858
1,442,UnaryOperatorReplacement,true,2435.00,2650.00,0.9189
1,443,BinaryOperatorReplacement,true,2435.00,2771.00,0.8787
1,444,UnaryOperatorReplacement,true,2435.00,3030.00,0.8036
1,445,BinaryOperatorReplacement,true,2435.00,2869.00,0.8487
1,446,BinaryOperatorReplacement,true,2435.00,2851.00,0.8541
1,447,UnaryOperatorReplacement,true,2435.00,2774.00,0.8778
1,448,UnaryOperatorReplacement,true,2435.00,2796.00,0.8709
1,449,BinaryOperatorReplacement,true,2435.00,2807.00,0.8675
1,450,CopyStatement,false,2435.00,-1.00,0.0000
1,451,ReplaceStatement,false,2435.00,-1.00,0.0000
1,452,MatchedDeleteStatement,false,2435.00,-1.00,0.0000
1,453,MatchedCopyStatement,false,2435.00,-1.00,0.0000
1,454,MatchedReplaceStatement,false,2435.00,-1.00,0.0000
1,455,MatchedSwapStatement,false,2435.00,-1.00,0.0000
1,456,UnaryOperatorReplacement,true,2435.00,2705.00,0.9002
1,457,BinaryOperatorReplacement,true,2435.00,2740.00,0.8887
1,458,UnaryOperatorReplacement,true,2435.00,2836.00,0.8586
1,459,BinaryOperatorReplacement,true,2435.00,2827.00,0.8613
1,460,UnaryOperatorReplacement,true,2435.00,2698.00,0.9025
1,461,BinaryOperatorReplacement,true,2435.00,2801.00,0.8693
1,462,UnaryOperatorReplacement,true,2435.00,2865.00,0.8499
1,463,BinaryOperatorReplacement,true,2435.00,2870.00,0.8484
1,464,UnaryOperatorReplacement,true,2435.00,2952.00,0.8249
1,465,BinaryOperatorReplacement,true,2435.00,2778.00,0.8765
1,466,UnaryOperatorReplacement,true,2435.00,2870.00,0.8484
1,467,BinaryOperatorReplacement,true,2435.00,2747.00,0.8864
1,468,BinaryOperatorReplacement,true,2435.00,2741.00,0.8884
1,469,UnaryOperatorReplacement,true,2435.00,2714.00,0.8972
1,470,BinaryOperatorReplacement,true,2435.00,2792.00,0.8721
1,471,UnaryOperatorReplacement,true,2435.00,2847.00,0.8553
1,472,BinaryOperatorReplacement,true,2435.00,2671.00,0.9116
1,473,MoveStatement,false,2435.00,-1.00,0.0000
1,474,UnaryOperatorReplacement,true,2435.00,2733.00,0.8910
1,475,BinaryOperatorReplacement,true,2435.00,2862.00,0.8508
1,476,UnaryOperatorReplacement,true,2435.00,2902.00,0.8391
1,477,BinaryOperatorReplacement,true,2435.00,2767.00,0.8800
1,478,UnaryOperatorReplacement,true,2435.00,2792.00,0.8721
1,479,BinaryOperatorReplacement,true,2435.00,2831.00,0.8601
1,480,UnaryOperatorReplacement,true,2435.00,2874.00,0.8473
1,481,BinaryOperatorReplacement,true,2435.00,2781.00,0.8756
1,482,DeleteStatement,false,2435.00,-1.00,0.0000
1,483,UnaryOperatorReplacement,true,2435.00,2622.00,0.9287
1,484,BinaryOperatorReplacement,true,2435.00,2816.00,0.8647
1,485,UnaryOperatorReplacement,true,2435.00,2778.00,0.8765
1,486,BinaryOperatorReplacement,true,2435.00,2818.00,0.8641
1,487,UnaryOperatorReplacement,true,2435.00,2835.00,0.8589
1,488,BinaryOperatorReplacement,true,2435.00,2903.00,0.8388
1,489,UnaryOperatorReplacement,true,2435.00,3008.00,0.8095
1,490,BinaryOperatorReplacement,true,2435.00,2742.00,0.8880
1,491,UnaryOperatorReplacement,true,2435.00,2812.00,0.8659
1,492,BinaryOperatorReplacement,true,2435.00,2848.00,0.8550
1,493,UnaryOperatorReplacement,true,2435.00,2844.00,0.8562
1,494,SwapStatement,false,2435.00,-1.00,0.0000
1,495,BinaryOperatorReplacement,true,2435.00,2763.00,0.8813
1,496,UnaryOperatorReplacement,true,2435.00,2896.00,0.8408
1,497,BinaryOperatorReplacement,true,2435.00,2818.00,0.8641
1,498,UnaryOperatorReplacement,true,2435.00,2807.00,0.8675
1,499,BinaryOperatorReplacement,true,2435.00,2772.00,0.8784
2,1,MatchedDeleteStatement,false,3779.00,-1.00,0.0000
2,2,SwapStatement,false,3779.00,-1.00,0.0000
2,3,MatchedSwapStatement,false,3779.00,-1.00,0.0000
2,4,MatchedReplaceStatement,false,3779.00,-1.00,0.0000
2,5,BinaryOperatorReplacement,true,3779.00,3698.00,1.0219
2,6,CopyStatement,false,3698.00,-1.00,0.0000
2,7,ReplaceStatement,false,3698.00,-1.00,0.0000
2,8,MoveStatement,true,3698.00,3722.00,0.9936
2,9,DeleteStatement,false,3698.00,-1.00,0.0000
2,10,UnaryOperatorReplacement,true,3698.00,3760.00,0.9835
2,11,MatchedCopyStatement,false,3698.00,-1.00,0.0000
2,12,BinaryOperatorReplacement,true,3698.00,3783.00,0.9775
2,13,MoveStatement,true,3698.00,3753.00,0.9853
2,14,UnaryOperatorReplacement,true,3698.00,3702.00,0.9989
2,15,BinaryOperatorReplacement,true,3698.00,3687.00,1.0030
2,16,UnaryOperatorReplacement,true,3687.00,3748.00,0.9837
2,17,MoveStatement,false,3687.00,-1.00,0.0000
2,18,DeleteStatement,false,3687.00,-1.00,0.0000
2,19,CopyStatement,true,3687.00,3817.00,0.9659
2,20,ReplaceStatement,false,3687.00,-1.00,0.0000
2,21,SwapStatement,false,3687.00,-1.00,0.0000
2,22,MatchedDeleteStatement,false,3687.00,-1.00,0.0000
2,23,MatchedCopyStatement,false,3687.00,-1.00,0.0000
2,24,MatchedReplaceStatement,false,3687.00,-1.00,0.0000
2,25,MatchedSwapStatement,false,3687.00,-1.00,0.0000
2,26,BinaryOperatorReplacement,true,3687.00,3634.00,1.0146
2,27,UnaryOperatorReplacement,true,3634.00,3657.00,0.9937
2,28,CopyStatement,false,3634.00,-1.00,0.0000
2,29,BinaryOperatorReplacement,true,3634.00,3664.00,0.9918
2,30,UnaryOperatorReplacement,true,3634.00,3689.00,0.9851
2,31,BinaryOperatorReplacement,true,3634.00,3675.00,0.9888
2,32,MoveStatement,true,3634.00,3649.00,0.9959
2,33,UnaryOperatorReplacement,true,3634.00,3751.00,0.9688
2,34,BinaryOperatorReplacement,true,3634.00,3764.00,0.9655
2,35,MoveStatement,true,3634.00,3762.00,0.9660
2,36,UnaryOperatorReplacement,true,3634.00,3737.00,0.9724
2,37,BinaryOperatorReplacement,true,3634.00,3671.00,0.9899
2,38,UnaryOperatorReplacement,true,3634.00,3644.00,0.9973
2,39,MoveStatement,true,3634.00,3680.00,0.9875
2,40,BinaryOperatorReplacement,true,3634.00,3697.00,0.9830
2,41,UnaryOperatorReplacement,true,3634.00,3740.00,0.9717
2,42,MoveStatement,true,3634.00,3711.00,0.9793
2,43,DeleteStatement,false,3634.00,-1.00,0.0000
2,44,ReplaceStatement,false,3634.00,-1.00,0.0000
2,45,SwapStatement,true,3634.00,3714.00,0.9785
2,46,MatchedDeleteStatement,false,3634.00,-1.00,0.0000
2,47,MatchedCopyStatement,false,3634.00,-1.00,0.0000
2,48,MatchedReplaceStatement,false,3634.00,-1.00,0.0000
2,49,MatchedSwapStatement,false,3634.00,-1.00,0.0000
2,50,SwapStatement,false,3634.00,-1.00,0.0000
2,51,CopyStatement,false,3634.00,-1.00,0.0000
2,52,BinaryOperatorReplacement,true,3634.00,3706.00,0.9806
2,53,UnaryOperatorReplacement,true,3634.00,3677.00,0.9883
2,54,MoveStatement,true,3634.00,3750.00,0.9691
2,55,BinaryOperatorReplacement,true,3634.00,3732.00,0.9737
2,56,UnaryOperatorReplacement,true,3634.00,3660.00,0.9929
2,57,MoveStatement,true,3634.00,3680.00,0.9875
2,58,BinaryOperatorReplacement,true,3634.00,3768.00,0.9644
2,59,UnaryOperatorReplacement,true,3634.00,3778.00,0.9619
2,60,MoveStatement,true,3634.00,3681.00,0.9872
2,61,BinaryOperatorReplacement,true,3634.00,3677.00,0.9883
2,62,UnaryOperatorReplacement,true,3634.00,3603.00,1.0086
2,63,MoveStatement,true,3603.00,3742.00,0.9629
2,64,BinaryOperatorReplacement,true,3603.00,3725.00,0.9672
2,65,UnaryOperatorReplacement,true,3603.00,3779.00,0.9534
2,66,MoveStatement,true,3603.00,3666.00,0.9828
2,67,BinaryOperatorReplacement,true,3603.00,3590.00,1.0036
2,68,UnaryOperatorReplacement,true,3590.00,3708.00,0.9682
2,69,MoveStatement,true,3590.00,3779.00,0.9500
2,70,BinaryOperatorReplacement,true,3590.00,3730.00,0.9625
2,71,UnaryOperatorReplacement,true,3590.00,3656.00,0.9819
2,72,BinaryOperatorReplacement,true,3590.00,3692.00,0.9724
2,73,MoveStatement,true,3590.00,3662.00,0.9803
2,74,UnaryOperatorReplacement,true,3590.00,3691.00,0.9726
2,75,SwapStatement,true,3590.00,3725.00,0.9638
2,76,CopyStatement,false,3590.00,-1.00,0.0000
2,77,SwapStatement,false,3590.00,-1.00,0.0000
2,78,DeleteStatement,false,3590.00,-1.00,0.0000
2,79,ReplaceStatement,false,3590.00,-1.00,0.0000
2,80,MatchedDeleteStatement,false,3590.00,-1.00,0.0000
2,81,MatchedCopyStatement,false,3590.00,-1.00,0.0000
2,82,MatchedReplaceStatement,false,3590.00,-1.00,0.0000
2,83,MatchedSwapStatement,false,3590.00,-1.00,0.0000
2,84,BinaryOperatorReplacement,true,3590.00,3709.00,0.9679
2,85,MoveStatement,false,3590.00,-1.00,0.0000
2,86,UnaryOperatorReplacement,true,3590.00,3756.00,0.9558
2,87,BinaryOperatorReplacement,true,3590.00,3767.00,0.9530
2,88,UnaryOperatorReplacement,true,3590.00,3761.00,0.9545
2,89,BinaryOperatorReplacement,true,3590.00,3651.00,0.9833
2,90,UnaryOperatorReplacement,true,3590.00,3773.00,0.9515
2,91,BinaryOperatorReplacement,true,3590.00,3681.00,0.9753
2,92,UnaryOperatorReplacement,true,3590.00,3642.00,0.9857
2,93,BinaryOperatorReplacement,true,3590.00,3693.00,0.9721
2,94,UnaryOperatorReplacement,true,3590.00,3652.00,0.9830
2,95,MoveStatement,true,3590.00,3695.00,0.9716
2,96,BinaryOperatorReplacement,true,3590.00,3606.00,0.9956
2,97,UnaryOperatorReplacement,true,3590.00,3799.00,0.9450
2,98,BinaryOperatorReplacement,true,3590.00,3731.00,0.9622
2,99,MoveStatement,true,3590.00,3788.00,0.9477
2,100,UnaryOperatorReplacement,true,3590.00,3753.00,0.9566
2,101,BinaryOperatorReplacement,true,3590.00,3764.00,0.9538
2,102,MoveStatement,false,3590.00,-1.00,0.0000
2,103,UnaryOperatorReplacement,true,3590.00,3799.00,0.9450
2,104,BinaryOperatorReplacement,true,3590.00,3802.00,0.9442
2,105,UnaryOperatorReplacement,true,3590.00,3720.00,0.9651
2,106,BinaryOperatorReplacement,true,3590.00,3777.00,0.9505
2,107,UnaryOperatorReplacement,true,3590.00,3833.00,0.9366
2,108,SwapStatement,false,3590.00,-1.00,0.0000
2,109,BinaryOperatorReplacement,true,3590.00,3801.00,0.9445
2,110,CopyStatement,false,3590.00,-1.00,0.0000
2,111,UnaryOperatorReplacement,true,3590.00,3693.00,0.9721
2,112,BinaryOperatorReplacement,true,3590.00,3753.00,0.9566
2,113,UnaryOperatorReplacement,true,3590.00,3676.00,0.9766
2,114,BinaryOperatorReplacement,true,3590.00,3730.00,0.9625
2,115,UnaryOperatorReplacement,true,3590.00,3644.00,0.9852
2,116,DeleteStatement,false,3590.00,-1.00,0.0000
2,117,ReplaceStatement,false,3590.00,-1.00,0.0000
2,118,MatchedDeleteStatement,false,3590.00,-1.00,0.0000
2,119,MatchedCopyStatement,false,3590.00,-1.00,0.0000
2,120,MatchedReplaceStatement,false,3590.00,-1.00,0.0000
2,121,MatchedSwapStatement,false,3590.00,-1.00,0.0000
2,122,MoveStatement,true,3590.00,3679.00,0.9758
2,123,BinaryOperatorReplacement,true,3590.00,3717.00,0.9658
2,124,UnaryOperatorReplacement,true,3590.00,3811.00,0.9420
2,125,MoveStatement,false,3590.00,-1.00,0.0000
2,126,BinaryOperatorReplacement,true,3590.00,3697.00,0.9711
2,127,UnaryOperatorReplacement,true,3590.00,3710.00,0.9677
2,128,BinaryOperatorReplacement,false,3590.00,-1.00,0.0000
2,129,UnaryOperatorReplacement,true,3590.00,3817.00,0.9405
2,130,UnaryOperatorReplacement,true,3590.00,3721.00,0.9648
2,131,UnaryOperatorReplacement,true,3590.00,3710.00,0.9677
2,132,UnaryOperatorReplacement,true,3590.00,3615.00,0.9931
2,133,UnaryOperatorReplacement,true,3590.00,3699.00,0.9705
2,134,BinaryOperatorReplacement,true,3590.00,3757.00,0.9555
2,135,UnaryOperatorReplacement,true,3590.00,3559.00,1.0087
2,136,BinaryOperatorReplacement,true,3559.00,3628.00,0.9810
2,137,MoveStatement,true,3559.00,3793.00,0.9383
2,138,UnaryOperatorReplacement,true,3559.00,3764.00,0.9455
2,139,BinaryOperatorReplacement,true,3559.00,3641.00,0.9775
2,140,UnaryOperatorReplacement,true,3559.00,3742.00,0.9511
2,141,MoveStatement,false,3559.00,-1.00,0.0000
2,142,BinaryOperatorReplacement,true,3559.00,3778.00,0.9420
2,143,UnaryOperatorReplacement,true,3559.00,3760.00,0.9465
2,144,SwapStatement,true,3559.00,3793.00,0.9383
2,145,SwapStatement,true,3559.00,3813.00,0.9334
2,146,SwapStatement,true,3559.00,3837.00,0.9275
2,147,SwapStatement,false,3559.00,-1.00,0.0000
2,148,BinaryOperatorReplacement,true,3559.00,3797.00,0.9373
2,149,UnaryOperatorReplacement,true,3559.00,3776.00,0.9425
2,150,BinaryOperatorReplacement,true,3559.00,3695.00,0.9632
2,151,UnaryOperatorReplacement,true,3559.00,3717.00,0.9575
2,152,BinaryOperatorReplacement,true,3559.00,3724.00,0.9557
2,153,CopyStatement,false,3559.00,-1.00,0.0000
2,154,UnaryOperatorReplacement,true,3559.00,3810.00,0.9341
2,155,BinaryOperatorReplacement,true,3559.00,3811.00,0.9339
2,156,UnaryOperatorReplacement,true,3559.00,3691.00,0.9642
2,157,BinaryOperatorReplacement,true,3559.00,3684.00,0.9661
2,158,UnaryOperatorReplacement,true,3559.00,3740.00,0.9516
2,159,BinaryOperatorReplacement,true,3559.00,3764.00,0.9455
2,160,UnaryOperatorReplacement,true,3559.00,3530.00,1.0082
2,161,UnaryOperatorReplacement,true,3530.00,3636.00,0.9708
2,162,BinaryOperatorReplacement,true,3530.00,3794.00,0.9304
2,163,MoveStatement,true,3530.00,3825.00,0.9229
2,164,UnaryOperatorReplacement,true,3530.00,3796.00,0.9299
2,165,BinaryOperatorReplacement,true,3530.00,3711.00,0.9512
2,166,DeleteStatement,false,3530.00,-1.00,0.0000
2,167,ReplaceStatement,false,3530.00,-1.00,0.0000
2,168,MatchedDeleteStatement,false,3530.00,-1.00,0.0000
2,169,MatchedCopyStatement,false,3530.00,-1.00,0.0000
2,170,MatchedReplaceStatement,false,3530.00,-1.00,0.0000
2,171,MatchedSwapStatement,false,3530.00,-1.00,0.0000
2,172,MoveStatement,true,3530.00,3710.00,0.9515
2,173,UnaryOperatorReplacement,true,3530.00,3601.00,0.9803
2,174,BinaryOperatorReplacement,true,3530.00,3734.00,0.9454
2,175,MoveStatement,true,3530.00,3729.00,0.9466
2,176,UnaryOperatorReplacement,true,3530.00,3787.00,0.9321
2,177,BinaryOperatorReplacement,true,3530.00,3614.00,0.9768
2,178,MoveStatement,true,3530.00,3660.00,0.9645
2,179,UnaryOperatorReplacement,true,3530.00,3694.00,0.9556
2,180,BinaryOperatorReplacement,true,3530.00,3668.00,0.9624
2,181,UnaryOperatorReplacement,true,3530.00,3716.00,0.9499
2,182,MoveStatement,false,3530.00,-1.00,0.0000
2,183,BinaryOperatorReplacement,true,3530.00,3665.00,0.9632
2,184,UnaryOperatorReplacement,true,3530.00,3623.00,0.9743
2,185,BinaryOperatorReplacement,true,3530.00,3671.00,0.9616
2,186,UnaryOperatorReplacement,true,3530.00,3639.00,0.9700
2,187,BinaryOperatorReplacement,true,3530.00,3613.00,0.9770
2,188,SwapStatement,true,3530.00,3697.00,0.9548
2,189,SwapStatement,false,3530.00,-1.00,0.0000
2,190,UnaryOperatorReplacement,true,3530.00,3692.00,0.9561
2,191,BinaryOperatorReplacement,true,3530.00,3757.00,0.9396
2,192,UnaryOperatorReplacement,true,3530.00,3646.00,0.9682
2,193,BinaryOperatorReplacement,true,3530.00,3768.00,0.9368
2,194,UnaryOperatorReplacement,true,3530.00,3616.00,0.9762
2,195,BinaryOperatorReplacement,true,3530.00,3653.00,0.9663
2,196,UnaryOperatorReplacement,true,3530.00,3672.00,0.9613
2,197,BinaryOperatorReplacement,true,3530.00,3729.00,0.9466
2,198,UnaryOperatorReplacement,true,3530.00,3747.00,0.9421
2,199,BinaryOperatorReplacement,true,3530.00,3648.00,0.9677
2,200,UnaryOperatorReplacement,true,3530.00,3642.00,0.9692
2,201,BinaryOperatorReplacement,true,3530.00,3646.00,0.9682
2,202,UnaryOperatorReplacement,true,3530.00,3671.00,0.9616
2,203,BinaryOperatorReplacement,true,3530.00,3835.00,0.9205
2,204,UnaryOperatorReplacement,true,3530.00,3819.00,0.9243
2,205,MoveStatement,true,3530.00,3825.00,0.9229
2,206,BinaryOperatorReplacement,true,3530.00,3750.00,0.9413
2,207,UnaryOperatorReplacement,true,3530.00,3787.00,0.9321
2,208,MoveStatement,false,3530.00,-1.00,0.0000
2,209,BinaryOperatorReplacement,true,3530.00,3951.00,0.8934
2,210,UnaryOperatorReplacement,true,3530.00,3689.00,0.9569
2,211,CopyStatement,false,3530.00,-1.00,0.0000
2,212,UnaryOperatorReplacement,true,3530.00,3554.00,0.9932
2,213,BinaryOperatorReplacement,true,3530.00,3553.00,0.9935
2,214,UnaryOperatorReplacement,true,3530.00,3585.00,0.9847
2,215,BinaryOperatorReplacement,true,3530.00,3673.00,0.9611
2,216,UnaryOperatorReplacement,true,3530.00,3804.00,0.9280
2,217,BinaryOperatorReplacement,true,3530.00,3830.00,0.9217
2,218,UnaryOperatorReplacement,true,3530.00,3713.00,0.9507
2,219,BinaryOperatorReplacement,true,3530.00,3664.00,0.9634
2,220,UnaryOperatorReplacement,true,3530.00,3565.00,0.9902
2,221,BinaryOperatorReplacement,true,3530.00,3570.00,0.9888
2,222,UnaryOperatorReplacement,true,3530.00,3748.00,0.9418
2,223,BinaryOperatorReplacement,true,3530.00,3787.00,0.9321
2,224,UnaryOperatorReplacement,true,3530.00,3753.00,0.9406
2,225,BinaryOperatorReplacement,true,3530.00,3742.00,0.9433
2,226,UnaryOperatorReplacement,true,3530.00,3840.00,0.9193
2,227,BinaryOperatorReplacement,true,3530.00,3817.00,0.9248
2,228,SwapStatement,true,3530.00,3737.00,0.9446
2,229,SwapStatement,false,3530.00,-1.00,0.0000
2,230,UnaryOperatorReplacement,true,3530.00,3691.00,0.9564
2,231,BinaryOperatorReplacement,true,3530.00,3633.00,0.9716
2,232,UnaryOperatorReplacement,true,3530.00,3771.00,0.9361
2,233,DeleteStatement,false,3530.00,-1.00,0.0000
2,234,ReplaceStatement,false,3530.00,-1.00,0.0000
2,235,MatchedDeleteStatement,false,3530.00,-1.00,0.0000
2,236,MatchedCopyStatement,false,3530.00,-1.00,0.0000
2,237,MatchedReplaceStatement,false,3530.00,-1.00,0.0000
2,238,MatchedSwapStatement,false,3530.00,-1.00,0.0000
2,239,MoveStatement,true,3530.00,3754.00,0.9403
2,240,BinaryOperatorReplacement,true,3530.00,3742.00,0.9433
2,241,UnaryOperatorReplacement,true,3530.00,3922.00,0.9001
2,242,BinaryOperatorReplacement,true,3530.00,3812.00,0.9260
2,243,MoveStatement,true,3530.00,3763.00,0.9381
2,244,UnaryOperatorReplacement,true,3530.00,3669.00,0.9621
2,245,BinaryOperatorReplacement,true,3530.00,3805.00,0.9277
2,246,MoveStatement,false,3530.00,-1.00,0.0000
2,247,UnaryOperatorReplacement,true,3530.00,3773.00,0.9356
2,248,BinaryOperatorReplacement,true,3530.00,3712.00,0.9510
2,249,UnaryOperatorReplacement,true,3530.00,3712.00,0.9510
2,250,BinaryOperatorReplacement,true,3530.00,3686.00,0.9577
2,251,UnaryOperatorReplacement,true,3530.00,3621.00,0.9749
2,252,BinaryOperatorReplacement,true,3530.00,3729.00,0.9466
2,253,UnaryOperatorReplacement,true,3530.00,3786.00,0.9324
2,254,BinaryOperatorReplacement,true,3530.00,3879.00,0.9100
2,255,UnaryOperatorReplacement,true,3530.00,3679.00,0.9595
2,256,BinaryOperatorReplacement,true,3530.00,3520.00,1.0028
2,257,UnaryOperatorReplacement,true,3520.00,3585.00,0.9819
2,258,BinaryOperatorReplacement,true,3520.00,3601.00,0.9775
2,259,UnaryOperatorReplacement,true,3520.00,3686.00,0.9550
2,260,BinaryOperatorReplacement,true,3520.00,3687.00,0.9547
2,261,UnaryOperatorReplacement,true,3520.00,3716.00,0.9473
2,262,BinaryOperatorReplacement,true,3520.00,3702.00,0.9508
2,263,UnaryOperatorReplacement,true,3520.00,3698.00,0.9519
2,264,BinaryOperatorReplacement,true,3520.00,3712.00,0.9483
2,265,UnaryOperatorReplacement,true,3520.00,3738.00,0.9417
2,266,BinaryOperatorReplacement,true,3520.00,3736.00,0.9422
2,267,UnaryOperatorReplacement,true,3520.00,3899.00,0.9028
2,268,BinaryOperatorReplacement,true,3520.00,3682.00,0.9560
2,269,UnaryOperatorReplacement,true,3520.00,3723.00,0.9455
2,270,BinaryOperatorReplacement,true,3520.00,3633.00,0.9689
2,271,UnaryOperatorReplacement,true,3520.00,3632.00,0.9692
2,272,MoveStatement,true,3520.00,3650.00,0.9644
2,273,BinaryOperatorReplacement,true,3520.00,3643.00,0.9662
2,274,UnaryOperatorReplacement,true,3520.00,3657.00,0.9625
2,275,MoveStatement,true,3520.00,3727.00,0.9445
2,276,BinaryOperatorReplacement,true,3520.00,3633.00,0.9689
2,277,UnaryOperatorReplacement,true,3520.00,3663.00,0.9610
2,278,MoveStatement,false,3520.00,-1.00,0.0000
2,279,BinaryOperatorReplacement,true,3520.00,3692.00,0.9534
2,280,UnaryOperatorReplacement,true,3520.00,3686.00,0.9550
2,281,BinaryOperatorReplacement,true,3520.00,3777.00,0.9320
2,282,SwapStatement,false,3520.00,-1.00,0.0000
2,283,UnaryOperatorReplacement,true,3520.00,3690.00,0.9539
2,284,CopyStatement,false,3520.00,-1.00,0.0000
2,285,BinaryOperatorReplacement,true,3520.00,3652.00,0.9639
2,286,UnaryOperatorReplacement,true,3520.00,3668.00,0.9597
2,287,BinaryOperatorReplacement,true,3520.00,3668.00,0.9597
2,288,UnaryOperatorReplacement,true,3520.00,3681.00,0.9563
2,289,BinaryOperatorReplacement,true,3520.00,3655.00,0.9631
2,290,UnaryOperatorReplacement,true,3520.00,3684.00,0.9555
2,291,BinaryOperatorReplacement,true,3520.00,3709.00,0.9490
2,292,UnaryOperatorReplacement,true,3520.00,3639.00,0.9673
2,293,BinaryOperatorReplacement,true,3520.00,3670.00,0.9591
2,294,UnaryOperatorReplacement,true,3520.00,3667.00,0.9599
2,295,BinaryOperatorReplacement,true,3520.00,3658.00,0.9623
2,296,UnaryOperatorReplacement,true,3520.00,3734.00,0.9427
2,297,BinaryOperatorReplacement,true,3520.00,3775.00,0.9325
2,298,UnaryOperatorReplacement,true,3520.00,3741.00,0.9409
2,299,BinaryOperatorReplacement,true,3520.00,3839.00,0.9169
