"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","406","406","|","true","true","73.839874","73.0","-15.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","407","407","|","true","true","64.94054","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","408","408","|","true","true","62.93075","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","409","409","|","true","true","64.71004","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","410","410","|","true","true","78.088875","78.0","-20.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","411","411","|","true","true","65.63592","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","412","412","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/internal/TextListener.java"":407 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","413","413","|","true","true","62.71921","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","414","414","|","true","true","63.113663","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","415","415","|","true","true","65.05867","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","416","416","|","true","true","63.863743","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","417","417","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","418","418","|","true","true","69.39538","69.0","-11.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","419","419","|","true","true","79.39384","79.0","-21.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","420","420","|","true","true","64.602165","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","421","421","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/TextListener.java"":196 -> ""src/main/java/org/junit/internal/TextListener.java"":407 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","422","422","|","true","true","63.898167","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","423","423","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> UNSIGNED_RIGHT_SHIFT |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","424","424","|","true","true","63.65987","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","425","425","|","true","true","63.691376","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","426","426","|","true","true","65.32909","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","427","427","|","true","true","75.76329","75.0","-17.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","428","428","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","78.95287","78.0","-20.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","429","429","|","true","true","61.57846","61.0","-3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","430","430","|","true","true","65.03379","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","431","431","|","true","true","69.467","69.0","-11.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","432","432","|","true","true","64.55592","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","433","433","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","62.896126","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","434","434","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","435","435","|","true","true","73.179","73.0","-15.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","436","436","|","true","true","76.24125","76.0","-18.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","437","437","|","true","true","64.58083","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","438","438","|","true","true","65.50649","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","439","439","|","true","true","67.5853","67.0","-9.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","440","440","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/TextListener.java"":407 <-> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","441","441","|","true","true","62.839333","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","442","442","|","true","true","62.02562","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","443","443","|","true","true","84.352","84.0","-26.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","444","444","|","true","true","75.94929","75.0","-17.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","445","445","|","true","true","62.91213","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","446","446","|","true","true","64.85487","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","447","447","|","true","true","69.23346","69.0","-11.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","448","448","|","true","true","62.80042","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","449","449","|","true","true","64.449585","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","450","450","|","true","true","107.534706","107.0","-49.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","451","451","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> PLUS |","true","true","70.9035","70.0","-12.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","452","452","|","true","true","63.965794","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","453","453","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> MINUS |","true","true","69.13797","69.0","-11.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","454","454","|","true","true","69.398415","69.0","-11.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","455","455","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","true","true","65.67825","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","456","456","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> MINUS |","true","true","62.786545","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","457","457","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> MINUS |","true","true","90.99954","90.0","-32.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","458","458","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","459","459","|","true","true","76.93588","76.0","-18.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","460","460","|","true","true","63.56046","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","461","461","|","true","true","64.84488","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","462","462","|","true","true","71.479294","71.0","-13.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","463","463","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> DIVIDE |","true","true","63.400543","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","464","464","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> UNSIGNED_RIGHT_SHIFT |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","465","465","|","true","true","61.820415","61.0","-3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","466","466","|","true","true","73.917755","73.0","-15.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","467","467","|","true","true","75.20304","75.0","-17.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","468","468","|","true","true","63.13413","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","469","469","|","true","true","65.130714","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","470","470","|","true","true","64.37612","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","471","471","|","true","true","64.15858","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","472","472","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/TextListener.java"":161 <-> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","473","473","|","true","true","63.576336","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","474","474","|","true","true","66.86738","66.0","-8.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","475","475","|","true","true","80.22071","80.0","-22.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","476","476","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/internal/TextListener.java"":160 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","477","477","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/internal/TextListener.java"":197 -> ""src/main/java/org/junit/internal/TextListener.java"":407 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","478","478","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/internal/TextListener.java"":257 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
