"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","353","353","|","true","true","1060.8473","1060.0","101.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","354","354","|","true","true","1056.8085","1056.0","105.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","355","355","|","true","true","1053.5557","1053.0","108.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","356","356","|","true","true","1055.8801","1055.0","106.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","357","357","|","true","true","1083.5195","1083.0","78.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","358","358","|","true","true","1054.2057","1054.0","107.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","359","359","|","true","true","1053.4865","1053.0","108.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","360","360","|","true","true","1070.9467","1070.0","91.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","361","361","|","true","true","1098.7432","1098.0","63.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","362","362","|","true","true","1064.9531","1064.0","97.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","363","363","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","364","364","|","true","true","1079.0598","1079.0","82.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","365","365","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/model/TestClass.java"":760 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","366","366","|","true","true","1048.3438","1048.0","113.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","367","367","|","true","true","1061.5914","1061.0","100.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","368","368","|","true","true","1068.9061","1068.0","93.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","369","369","|","true","true","1094.1982","1094.0","67.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","370","370","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_AND |","true","true","1126.2179","1126.0","35.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","371","371","|","true","true","1076.4188","1076.0","85.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","372","372","|","true","true","1063.5314","1063.0","98.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","373","373","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1096.5004","1096.0","65.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","374","374","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1120.2426","1120.0","41.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","375","375","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1088.4272","1088.0","73.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","376","376","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","377","377","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","false","1094.6929","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","378","378","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","379","379","|","true","true","1117.034","1117.0","44.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","380","380","|","true","true","1106.1898","1106.0","55.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","381","381","|","true","true","1147.5872","1147.0","14.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","382","382","|","true","true","1129.8479","1129.0","32.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","383","383","|","true","true","1168.849","1168.0","-7.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","384","384","|","true","false","1163.6702","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","385","385","|","true","true","1148.2449","1148.0","13.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","386","386","|","true","true","1114.656","1114.0","47.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","387","387","|","true","true","1148.1202","1148.0","13.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","388","388","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1139.2001","1139.0","22.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","389","389","|","true","true","1154.4087","1154.0","7.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","390","390","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","true","true","1119.8198","1119.0","42.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","391","391","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","392","392","|","true","true","1120.1627","1120.0","41.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","393","393","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> XOR |","true","true","1142.9814","1142.0","19.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","394","394","|","true","true","1156.3259","1156.0","5.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","395","395","|","true","true","1144.976","1144.0","17.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","396","396","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> EQUALS |","true","false","1165.2579","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","397","397","|","true","true","1087.5319","1087.0","74.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","398","398","|","true","true","1064.063","1064.0","97.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","399","399","|","true","true","1144.1823","1144.0","17.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","400","400","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","401","401","|","true","true","1151.0209","1151.0","10.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","402","402","|","true","true","1139.3969","1139.0","22.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","403","403","|","true","true","1159.2373","1159.0","2.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","404","404","|","true","true","1168.8926","1168.0","-7.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","405","405","|","true","true","1112.9443","1112.0","49.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","406","406","|","true","true","1059.5549","1059.0","102.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","407","407","|","true","true","1076.5376","1076.0","85.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","408","408","|","true","true","1081.1538","1081.0","80.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","409","409","|","true","true","1087.263","1087.0","74.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","410","410","|","true","true","1133.3927","1133.0","28.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","411","411","|","true","true","1092.7468","1092.0","69.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","412","412","|","true","true","1063.6677","1063.0","98.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","413","413","|","true","true","1072.3751","1072.0","89.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","414","414","|","true","true","1084.69","1084.0","77.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","415","415","|","true","true","1078.2225","1078.0","83.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","416","416","|","true","false","1085.6045","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","417","417","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1482 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","418","418","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","419","419","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1028 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","420","420","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/model/TestClass.java"":500 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","421","421","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1539 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","422","422","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1146.7942","1146.0","15.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","423","423","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","false","1134.4773","1.7976931348623157E308","-1.7976931348623157E308"
