MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,249,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,250,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,251,MoveStatement,true,61.00,61.00,1.0000
9,252,MatchedCopyStatement,false,61.00,-1.00,0.0000
9,253,BinaryOperatorReplacement,true,61.00,65.00,0.9385
9,254,MoveStatement,true,61.00,64.00,0.9531
9,255,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,256,MoveStatement,true,61.00,62.00,0.9839
9,257,BinaryOperatorReplacement,true,61.00,61.00,1.0000
9,258,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,259,BinaryOperatorReplacement,false,61.00,-1.00,0.0000
9,260,MoveStatement,true,61.00,62.00,0.9839
9,261,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,262,MoveStatement,true,61.00,62.00,0.9839
9,263,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,264,MoveStatement,true,61.00,63.00,0.9683
9,265,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,266,SwapStatement,false,61.00,-1.00,0.0000
9,267,MoveStatement,true,61.00,64.00,0.9531
9,268,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,269,MatchedReplaceStatement,true,61.00,63.00,0.9683
9,270,MoveStatement,true,61.00,64.00,0.9531
9,271,UnaryOperatorReplacement,true,61.00,62.00,0.9839
9,272,MatchedReplaceStatement,false,61.00,-1.00,0.0000
9,273,MatchedSwapStatement,true,61.00,64.00,0.9531
9,274,MoveStatement,true,61.00,65.00,0.9385
9,275,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,276,MatchedSwapStatement,true,61.00,63.00,0.9683
9,277,MoveStatement,true,61.00,79.00,0.7722
9,278,UnaryOperatorReplacement,true,61.00,62.00,0.9839
9,279,MatchedSwapStatement,false,61.00,-1.00,0.0000
9,280,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,281,UnaryOperatorReplacement,true,61.00,62.00,0.9839
9,282,MoveStatement,true,61.00,66.00,0.9242
9,283,CopyStatement,false,61.00,-1.00,0.0000
9,284,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,285,MatchedDeleteStatement,true,61.00,72.00,0.8472
9,286,MoveStatement,true,61.00,65.00,0.9385
9,287,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,288,BinaryOperatorReplacement,true,61.00,66.00,0.9242
9,289,MoveStatement,true,61.00,65.00,0.9385
9,290,MatchedDeleteStatement,true,61.00,64.00,0.9531
9,291,MatchedDeleteStatement,true,61.00,62.00,0.9839
9,292,MatchedDeleteStatement,true,61.00,64.00,0.9531
9,293,MatchedDeleteStatement,true,61.00,63.00,0.9683
9,294,MatchedDeleteStatement,true,61.00,65.00,0.9385
9,295,MatchedDeleteStatement,true,61.00,62.00,0.9839
9,296,MatchedDeleteStatement,true,61.00,63.00,0.9683
9,297,UnaryOperatorReplacement,true,61.00,61.00,1.0000
9,298,MatchedDeleteStatement,true,61.00,69.00,0.8841
9,299,BinaryOperatorReplacement,true,61.00,67.00,0.9104
9,300,DeleteStatement,true,61.00,64.00,0.9531
9,301,DeleteStatement,true,61.00,66.00,0.9242
9,302,DeleteStatement,false,61.00,-1.00,0.0000
9,303,MoveStatement,true,61.00,79.00,0.7722
9,304,UnaryOperatorReplacement,true,61.00,68.00,0.8971
9,305,MatchedDeleteStatement,true,61.00,65.00,0.9385
9,306,BinaryOperatorReplacement,true,61.00,64.00,0.9531
9,307,ReplaceStatement,false,61.00,-1.00,0.0000
9,308,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,309,MatchedDeleteStatement,false,61.00,-1.00,0.0000
9,310,MoveStatement,false,61.00,-1.00,0.0000
9,311,BinaryOperatorReplacement,true,61.00,68.00,0.8971
9,312,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,313,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,314,SwapStatement,true,61.00,64.00,0.9531
9,315,MatchedCopyStatement,false,61.00,-1.00,0.0000
9,316,BinaryOperatorReplacement,true,61.00,62.00,0.9839
9,317,SwapStatement,true,61.00,70.00,0.8714
9,318,UnaryOperatorReplacement,true,61.00,68.00,0.8971
9,319,MatchedReplaceStatement,false,61.00,-1.00,0.0000
9,320,BinaryOperatorReplacement,true,61.00,66.00,0.9242
9,321,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,322,BinaryOperatorReplacement,true,61.00,64.00,0.9531
9,323,SwapStatement,true,61.00,62.00,0.9839
9,324,SwapStatement,true,61.00,62.00,0.9839
9,325,UnaryOperatorReplacement,true,61.00,62.00,0.9839
9,326,SwapStatement,true,61.00,62.00,0.9839
9,327,BinaryOperatorReplacement,true,61.00,61.00,1.0000
9,328,MatchedSwapStatement,true,61.00,62.00,0.9839
9,329,SwapStatement,true,61.00,63.00,0.9683
9,330,MatchedSwapStatement,false,61.00,-1.00,0.0000
9,331,BinaryOperatorReplacement,true,61.00,62.00,0.9839
9,332,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,333,SwapStatement,true,61.00,63.00,0.9683
9,334,BinaryOperatorReplacement,true,61.00,64.00,0.9531
9,335,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,336,SwapStatement,true,61.00,64.00,0.9531
9,337,MoveStatement,false,61.00,-1.00,0.0000
9,338,BinaryOperatorReplacement,true,61.00,63.00,0.9683
9,339,UnaryOperatorReplacement,true,61.00,62.00,0.9839
9,340,SwapStatement,true,61.00,63.00,0.9683
9,341,BinaryOperatorReplacement,false,61.00,-1.00,0.0000
9,342,UnaryOperatorReplacement,true,61.00,61.00,1.0000
9,343,SwapStatement,true,61.00,65.00,0.9385
9,344,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,345,SwapStatement,true,61.00,63.00,0.9683
9,346,UnaryOperatorReplacement,true,61.00,62.00,0.9839
9,347,SwapStatement,true,61.00,63.00,0.9683
9,348,UnaryOperatorReplacement,true,61.00,66.00,0.9242
9,349,SwapStatement,false,61.00,-1.00,0.0000
9,350,UnaryOperatorReplacement,true,61.00,70.00,0.8714
9,351,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,352,MatchedDeleteStatement,false,61.00,-1.00,0.0000
9,353,UnaryOperatorReplacement,true,61.00,62.00,0.9839
9,354,MoveStatement,true,61.00,62.00,0.9839
9,355,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,356,MoveStatement,true,61.00,63.00,0.9683
9,357,CopyStatement,true,61.00,66.00,0.9242
9,358,CopyStatement,false,61.00,-1.00,0.0000
9,359,DeleteStatement,false,61.00,-1.00,0.0000
9,360,MatchedReplaceStatement,true,61.00,53.00,1.1509
9,361,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,362,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,363,MoveStatement,false,53.00,-1.00,0.0000
9,364,UnaryOperatorReplacement,true,53.00,74.00,0.7162
9,365,BinaryOperatorReplacement,true,53.00,65.00,0.8154
9,366,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,367,UnaryOperatorReplacement,true,53.00,53.00,1.0000
9,368,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,369,UnaryOperatorReplacement,true,53.00,53.00,1.0000
9,370,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,371,BinaryOperatorReplacement,true,53.00,55.00,0.9636
9,372,UnaryOperatorReplacement,true,53.00,82.00,0.6463
9,373,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,374,SwapStatement,false,53.00,-1.00,0.0000
9,375,MoveStatement,false,53.00,-1.00,0.0000
9,376,UnaryOperatorReplacement,true,53.00,60.00,0.8833
9,377,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,378,ReplaceStatement,false,53.00,-1.00,0.0000
9,379,UnaryOperatorReplacement,true,53.00,52.00,1.0192
9,380,UnaryOperatorReplacement,true,52.00,55.00,0.9455
9,381,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,382,UnaryOperatorReplacement,true,52.00,55.00,0.9455
9,383,MatchedReplaceStatement,false,52.00,-1.00,0.0000
9,384,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,385,UnaryOperatorReplacement,true,52.00,91.00,0.5714
9,386,MatchedDeleteStatement,false,52.00,-1.00,0.0000
9,387,MoveStatement,true,52.00,61.00,0.8525
9,388,UnaryOperatorReplacement,true,52.00,53.00,0.9811
9,389,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,390,BinaryOperatorReplacement,true,52.00,54.00,0.9630
9,391,MoveStatement,true,52.00,55.00,0.9455
9,392,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,393,BinaryOperatorReplacement,true,52.00,75.00,0.6933
9,394,UnaryOperatorReplacement,true,52.00,53.00,0.9811
9,395,MoveStatement,true,52.00,53.00,0.9811
9,396,UnaryOperatorReplacement,true,52.00,56.00,0.9286
9,397,MoveStatement,true,52.00,54.00,0.9630
9,398,MatchedSwapStatement,false,52.00,-1.00,0.0000
9,399,SwapStatement,true,52.00,55.00,0.9455
9,400,MoveStatement,false,52.00,-1.00,0.0000
9,401,UnaryOperatorReplacement,true,52.00,81.00,0.6420
9,402,SwapStatement,false,52.00,-1.00,0.0000
9,403,BinaryOperatorReplacement,false,52.00,-1.00,0.0000
9,404,CopyStatement,false,52.00,-1.00,0.0000
9,405,UnaryOperatorReplacement,true,52.00,63.00,0.8254
9,406,DeleteStatement,false,52.00,-1.00,0.0000
9,407,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,408,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,409,UnaryOperatorReplacement,true,52.00,59.00,0.8814
9,410,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,411,UnaryOperatorReplacement,true,52.00,55.00,0.9455
9,412,MatchedReplaceStatement,false,52.00,-1.00,0.0000
9,413,UnaryOperatorReplacement,true,52.00,82.00,0.6341
9,414,MoveStatement,true,52.00,65.00,0.8000
9,415,MoveStatement,true,52.00,53.00,0.9811
9,416,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,417,MoveStatement,true,52.00,54.00,0.9630
9,418,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,419,MoveStatement,false,52.00,-1.00,0.0000
9,420,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,421,MatchedDeleteStatement,false,52.00,-1.00,0.0000
9,422,UnaryOperatorReplacement,true,52.00,86.00,0.6047
9,423,BinaryOperatorReplacement,true,52.00,55.00,0.9455
9,424,BinaryOperatorReplacement,false,52.00,-1.00,0.0000
9,425,SwapStatement,false,52.00,-1.00,0.0000
9,426,UnaryOperatorReplacement,true,52.00,53.00,0.9811
9,427,MatchedCopyStatement,false,52.00,-1.00,0.0000
9,428,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,429,UnaryOperatorReplacement,true,52.00,55.00,0.9455
9,430,MatchedSwapStatement,false,52.00,-1.00,0.0000
9,431,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,432,UnaryOperatorReplacement,true,52.00,57.00,0.9123
9,433,UnaryOperatorReplacement,true,52.00,66.00,0.7879
9,434,MoveStatement,true,52.00,55.00,0.9455
9,435,UnaryOperatorReplacement,true,52.00,55.00,0.9455
9,436,ReplaceStatement,false,52.00,-1.00,0.0000
9,437,MoveStatement,true,52.00,54.00,0.9630
9,438,UnaryOperatorReplacement,true,52.00,53.00,0.9811
9,439,MoveStatement,false,52.00,-1.00,0.0000
9,440,UnaryOperatorReplacement,true,52.00,53.00,0.9811
9,441,UnaryOperatorReplacement,true,52.00,83.00,0.6265
9,442,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,443,MatchedReplaceStatement,false,52.00,-1.00,0.0000
9,444,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,445,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,446,BinaryOperatorReplacement,false,52.00,-1.00,0.0000
9,447,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,448,UnaryOperatorReplacement,true,52.00,55.00,0.9455
9,449,UnaryOperatorReplacement,true,52.00,56.00,0.9286
9,450,DeleteStatement,false,52.00,-1.00,0.0000
9,451,CopyStatement,false,52.00,-1.00,0.0000
9,452,UnaryOperatorReplacement,true,52.00,70.00,0.7429
9,453,SwapStatement,true,52.00,54.00,0.9630
9,454,SwapStatement,false,52.00,-1.00,0.0000
9,455,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,456,MoveStatement,true,52.00,56.00,0.9286
9,457,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,458,MatchedDeleteStatement,false,52.00,-1.00,0.0000
9,459,MoveStatement,true,52.00,55.00,0.9455
9,460,UnaryOperatorReplacement,true,52.00,73.00,0.7123
9,461,MoveStatement,true,52.00,67.00,0.7761
9,462,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,463,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,464,MoveStatement,true,52.00,56.00,0.9286
9,465,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,466,MoveStatement,true,52.00,55.00,0.9455
9,467,UnaryOperatorReplacement,true,52.00,80.00,0.6500
9,468,MoveStatement,false,52.00,-1.00,0.0000
9,469,MatchedSwapStatement,false,52.00,-1.00,0.0000
9,470,UnaryOperatorReplacement,true,52.00,62.00,0.8387
9,471,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,472,BinaryOperatorReplacement,true,52.00,54.00,0.9630
9,473,BinaryOperatorReplacement,true,52.00,56.00,0.9286
9,474,UnaryOperatorReplacement,true,52.00,53.00,0.9811
9,475,BinaryOperatorReplacement,true,52.00,55.00,0.9455
9,476,UnaryOperatorReplacement,true,52.00,85.00,0.6118
9,477,BinaryOperatorReplacement,true,52.00,55.00,0.9455
9,478,BinaryOperatorReplacement,true,52.00,53.00,0.9811
9,479,BinaryOperatorReplacement,false,52.00,-1.00,0.0000
9,480,UnaryOperatorReplacement,true,52.00,67.00,0.7761
9,481,MatchedReplaceStatement,false,52.00,-1.00,0.0000
9,482,UnaryOperatorReplacement,true,52.00,55.00,0.9455
9,483,SwapStatement,true,52.00,54.00,0.9630
9,484,SwapStatement,true,52.00,55.00,0.9455
9,485,SwapStatement,true,52.00,70.00,0.7429
9,486,UnaryOperatorReplacement,true,52.00,54.00,0.9630
9,487,MoveStatement,true,52.00,54.00,0.9630
9,488,UnaryOperatorReplacement,true,52.00,58.00,0.8966
9,489,MatchedCopyStatement,false,52.00,-1.00,0.0000
9,490,MoveStatement,true,52.00,55.00,0.9455
9,491,UnaryOperatorReplacement,true,52.00,64.00,0.8125
9,492,MoveStatement,false,52.00,-1.00,0.0000
9,493,UnaryOperatorReplacement,true,52.00,67.00,0.7761
9,494,SwapStatement,true,52.00,54.00,0.9630
9,495,SwapStatement,false,52.00,-1.00,0.0000
9,496,UnaryOperatorReplacement,true,52.00,57.00,0.9123
9,497,UnaryOperatorReplacement,true,52.00,58.00,0.8966
9,498,UnaryOperatorReplacement,true,52.00,56.00,0.9286
9,499,UnaryOperatorReplacement,true,52.00,56.00,0.9286
10,1,DeleteStatement,false,329.00,-1.00,0.0000
10,2,MatchedDeleteStatement,false,329.00,-1.00,0.0000
10,3,SwapStatement,true,329.00,350.00,0.9400
10,4,MoveStatement,true,329.00,334.00,0.9850
10,5,ReplaceStatement,true,329.00,342.00,0.9620
10,6,CopyStatement,false,329.00,-1.00,0.0000
10,7,MatchedSwapStatement,true,329.00,364.00,0.9038
10,8,MatchedReplaceStatement,true,329.00,358.00,0.9190
10,9,UnaryOperatorReplacement,true,329.00,343.00,0.9592
10,10,MatchedCopyStatement,false,329.00,-1.00,0.0000
10,11,BinaryOperatorReplacement,true,329.00,340.00,0.9676
10,12,MoveStatement,true,329.00,362.00,0.9088
10,13,BinaryOperatorReplacement,true,329.00,351.00,0.9373
10,14,ReplaceStatement,true,329.00,427.00,0.7705
10,15,UnaryOperatorReplacement,true,329.00,377.00,0.8727
10,16,SwapStatement,true,329.00,364.00,0.9038
10,17,MatchedReplaceStatement,true,329.00,339.00,0.9705
10,18,MatchedSwapStatement,true,329.00,358.00,0.9190
10,19,BinaryOperatorReplacement,true,329.00,355.00,0.9268
10,20,MoveStatement,true,329.00,355.00,0.9268
10,21,MatchedReplaceStatement,true,329.00,336.00,0.9792
10,22,SwapStatement,true,329.00,353.00,0.9320
10,23,UnaryOperatorReplacement,true,329.00,346.00,0.9509
10,24,MatchedSwapStatement,true,329.00,355.00,0.9268
10,25,ReplaceStatement,true,329.00,349.00,0.9427
10,26,DeleteStatement,false,329.00,-1.00,0.0000
10,27,CopyStatement,false,329.00,-1.00,0.0000
10,28,MatchedDeleteStatement,false,329.00,-1.00,0.0000
10,29,MatchedCopyStatement,false,329.00,-1.00,0.0000
10,30,MatchedReplaceStatement,true,329.00,322.00,1.0217
10,31,BinaryOperatorReplacement,true,322.00,334.00,0.9641
10,32,MoveStatement,true,322.00,336.00,0.9583
10,33,UnaryOperatorReplacement,true,322.00,337.00,0.9555
10,34,SwapStatement,true,322.00,361.00,0.8920
10,35,MatchedSwapStatement,true,322.00,350.00,0.9200
10,36,ReplaceStatement,true,322.00,339.00,0.9499
10,37,MatchedReplaceStatement,true,322.00,359.00,0.8969
10,38,BinaryOperatorReplacement,true,322.00,337.00,0.9555
10,39,MoveStatement,true,322.00,352.00,0.9148
10,40,UnaryOperatorReplacement,true,322.00,361.00,0.8920
10,41,MatchedSwapStatement,true,322.00,328.00,0.9817
10,42,SwapStatement,true,322.00,330.00,0.9758
10,43,ReplaceStatement,true,322.00,341.00,0.9443
10,44,MatchedReplaceStatement,true,322.00,349.00,0.9226
10,45,BinaryOperatorReplacement,true,322.00,346.00,0.9306
10,46,MoveStatement,true,322.00,344.00,0.9360
10,47,MatchedSwapStatement,true,322.00,357.00,0.9020
10,48,SwapStatement,true,322.00,341.00,0.9443
10,49,UnaryOperatorReplacement,true,322.00,341.00,0.9443
10,50,ReplaceStatement,true,322.00,342.00,0.9415
10,51,MatchedReplaceStatement,true,322.00,353.00,0.9122
10,52,BinaryOperatorReplacement,true,322.00,347.00,0.9280
10,53,MoveStatement,true,322.00,347.00,0.9280
10,54,SwapStatement,true,322.00,346.00,0.9306
10,55,UnaryOperatorReplacement,true,322.00,342.00,0.9415
10,56,MatchedSwapStatement,true,322.00,355.00,0.9070
10,57,ReplaceStatement,true,322.00,353.00,0.9122
10,58,MatchedReplaceStatement,true,322.00,363.00,0.8871
10,59,BinaryOperatorReplacement,true,322.00,339.00,0.9499
10,60,DeleteStatement,true,322.00,343.00,0.9388
10,61,CopyStatement,false,322.00,-1.00,0.0000
10,62,MatchedDeleteStatement,false,322.00,-1.00,0.0000
10,63,MatchedCopyStatement,true,322.00,340.00,0.9471
10,64,MoveStatement,false,322.00,-1.00,0.0000
10,65,SwapStatement,true,322.00,339.00,0.9499
10,66,UnaryOperatorReplacement,true,322.00,340.00,0.9471
10,67,MatchedSwapStatement,true,322.00,329.00,0.9787
10,68,ReplaceStatement,true,322.00,344.00,0.9360
10,69,MatchedCopyStatement,false,322.00,-1.00,0.0000
10,70,DeleteStatement,false,322.00,-1.00,0.0000
10,71,BinaryOperatorReplacement,true,322.00,341.00,0.9443
10,72,MatchedReplaceStatement,true,322.00,367.00,0.8774
10,73,SwapStatement,true,322.00,356.00,0.9045
10,74,UnaryOperatorReplacement,true,322.00,341.00,0.9443
10,75,MatchedSwapStatement,true,322.00,355.00,0.9070
10,76,ReplaceStatement,true,322.00,345.00,0.9333
10,77,BinaryOperatorReplacement,true,322.00,349.00,0.9226
10,78,UnaryOperatorReplacement,true,322.00,348.00,0.9253
10,79,MatchedReplaceStatement,true,322.00,348.00,0.9253
10,80,SwapStatement,true,322.00,351.00,0.9174
10,81,MatchedSwapStatement,true,322.00,348.00,0.9253
10,82,ReplaceStatement,true,322.00,335.00,0.9612
10,83,BinaryOperatorReplacement,true,322.00,331.00,0.9728
10,84,UnaryOperatorReplacement,true,322.00,363.00,0.8871
10,85,MatchedReplaceStatement,true,322.00,346.00,0.9306
10,86,MoveStatement,true,322.00,346.00,0.9306
10,87,SwapStatement,true,322.00,341.00,0.9443
10,88,MatchedSwapStatement,true,322.00,336.00,0.9583
10,89,ReplaceStatement,true,322.00,332.00,0.9699
10,90,BinaryOperatorReplacement,true,322.00,360.00,0.8944
10,91,MatchedReplaceStatement,true,322.00,364.00,0.8846
10,92,SwapStatement,true,322.00,352.00,0.9148
10,93,MatchedSwapStatement,true,322.00,349.00,0.9226
10,94,ReplaceStatement,true,322.00,341.00,0.9443
10,95,UnaryOperatorReplacement,true,322.00,336.00,0.9583
10,96,MoveStatement,true,322.00,330.00,0.9758
10,97,BinaryOperatorReplacement,true,322.00,330.00,0.9758
10,98,UnaryOperatorReplacement,true,322.00,344.00,0.9360
10,99,ReplaceStatement,true,322.00,341.00,0.9443
10,100,MoveStatement,true,322.00,351.00,0.9174
10,101,MatchedSwapStatement,true,322.00,362.00,0.8895
10,102,SwapStatement,true,322.00,344.00,0.9360
10,103,MatchedReplaceStatement,true,322.00,319.00,1.0094
10,104,BinaryOperatorReplacement,true,319.00,349.00,0.9140
10,105,MatchedReplaceStatement,true,319.00,341.00,0.9355
10,106,UnaryOperatorReplacement,true,319.00,346.00,0.9220
10,107,ReplaceStatement,true,319.00,346.00,0.9220
10,108,SwapStatement,true,319.00,362.00,0.8812
10,109,MoveStatement,true,319.00,358.00,0.8911
10,110,MatchedSwapStatement,true,319.00,332.00,0.9608
10,111,CopyStatement,false,319.00,-1.00,0.0000
10,112,MatchedDeleteStatement,true,319.00,356.00,0.8961
10,113,MatchedCopyStatement,true,319.00,358.00,0.8911
10,114,DeleteStatement,true,319.00,342.00,0.9327
10,115,BinaryOperatorReplacement,true,319.00,343.00,0.9300
10,116,MatchedDeleteStatement,true,319.00,323.00,0.9876
10,117,MatchedReplaceStatement,true,319.00,337.00,0.9466
10,118,MatchedDeleteStatement,true,319.00,342.00,0.9327
10,119,UnaryOperatorReplacement,true,319.00,356.00,0.8961
10,120,ReplaceStatement,true,319.00,338.00,0.9438
10,121,DeleteStatement,true,319.00,342.00,0.9327
10,122,MatchedSwapStatement,true,319.00,357.00,0.8936
10,123,SwapStatement,true,319.00,366.00,0.8716
10,124,MatchedCopyStatement,false,319.00,-1.00,0.0000
10,125,MoveStatement,true,319.00,348.00,0.9167
10,126,BinaryOperatorReplacement,true,319.00,336.00,0.9494
10,127,MatchedDeleteStatement,false,319.00,-1.00,0.0000
10,128,MatchedReplaceStatement,true,319.00,336.00,0.9494
10,129,DeleteStatement,false,319.00,-1.00,0.0000
10,130,ReplaceStatement,true,319.00,336.00,0.9494
10,131,UnaryOperatorReplacement,true,319.00,349.00,0.9140
10,132,MatchedSwapStatement,true,319.00,342.00,0.9327
10,133,SwapStatement,true,319.00,348.00,0.9167
10,134,MoveStatement,true,319.00,353.00,0.9037
10,135,BinaryOperatorReplacement,true,319.00,361.00,0.8837
10,136,MatchedReplaceStatement,true,319.00,354.00,0.9011
10,137,ReplaceStatement,true,319.00,345.00,0.9246
10,138,UnaryOperatorReplacement,true,319.00,324.00,0.9846
10,139,MatchedSwapStatement,true,319.00,351.00,0.9088
10,140,SwapStatement,true,319.00,363.00,0.8788
10,141,MoveStatement,true,319.00,358.00,0.8911
10,142,BinaryOperatorReplacement,true,319.00,569.00,0.5606
10,143,MatchedReplaceStatement,true,319.00,432.00,0.7384
10,144,ReplaceStatement,true,319.00,346.00,0.9220
10,145,UnaryOperatorReplacement,true,319.00,297.00,1.0741
10,146,MatchedSwapStatement,true,297.00,332.00,0.8946
10,147,SwapStatement,true,297.00,289.00,1.0277
10,148,UnaryOperatorReplacement,true,289.00,316.00,0.9146
10,149,MoveStatement,false,289.00,-1.00,0.0000
10,150,ReplaceStatement,true,289.00,365.00,0.7918
10,151,SwapStatement,false,289.00,-1.00,0.0000
10,152,MatchedSwapStatement,true,289.00,272.00,1.0625
10,153,MatchedReplaceStatement,true,272.00,281.00,0.9680
10,154,UnaryOperatorReplacement,true,272.00,271.00,1.0037
10,155,BinaryOperatorReplacement,true,271.00,270.00,1.0037
10,156,MatchedSwapStatement,true,270.00,346.00,0.7803
10,157,MatchedReplaceStatement,true,270.00,275.00,0.9818
