MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
8,321,LLMMaskedStatement,true,2718.00,5505.00,0.4937
8,322,LLMReplaceStatement,true,2718.00,4286.00,0.6342
8,323,MatchedReplaceStatement,true,2718.00,3577.00,0.7599
8,324,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,325,MoveStatement,false,2718.00,-1.00,0.0000
8,326,LLMReplaceStatement,true,2718.00,3954.00,0.6874
8,327,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,328,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,329,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,330,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,331,CopyStatement,false,2718.00,-1.00,0.0000
8,332,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,333,DeleteStatement,false,2718.00,-1.00,0.0000
8,334,SwapStatement,false,2718.00,-1.00,0.0000
8,335,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,336,ReplaceStatement,false,2718.00,-1.00,0.0000
8,337,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,338,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,339,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,340,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,341,MoveStatement,true,2718.00,4294.00,0.6330
8,342,MoveStatement,true,2718.00,3349.00,0.8116
8,343,MoveStatement,false,2718.00,-1.00,0.0000
8,344,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,345,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,346,MoveStatement,true,2718.00,3981.00,0.6827
8,347,MoveStatement,false,2718.00,-1.00,0.0000
8,348,SwapStatement,false,2718.00,-1.00,0.0000
8,349,UnaryOperatorReplacement,true,2718.00,3620.00,0.7508
8,350,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,351,LLMReplaceStatement,true,2718.00,4299.00,0.6322
8,352,LLMReplaceStatement,true,2718.00,4111.00,0.6612
8,353,LLMReplaceStatement,true,2718.00,4005.00,0.6787
8,354,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,355,CopyStatement,false,2718.00,-1.00,0.0000
8,356,ReplaceStatement,false,2718.00,-1.00,0.0000
8,357,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,358,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,359,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,360,DeleteStatement,false,2718.00,-1.00,0.0000
8,361,BinaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,362,MatchedDeleteStatement,false,2718.00,-1.00,0.0000
8,363,LLMReplaceStatement,true,2718.00,4846.00,0.5609
8,364,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,365,LLMReplaceStatement,true,2718.00,4500.00,0.6040
8,366,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,367,MoveStatement,true,2718.00,3865.00,0.7032
8,368,MoveStatement,false,2718.00,-1.00,0.0000
8,369,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,370,SwapStatement,false,2718.00,-1.00,0.0000
8,371,LLMReplaceStatement,true,2718.00,4501.00,0.6039
8,372,LLMReplaceStatement,true,2718.00,4303.00,0.6317
8,373,LLMReplaceStatement,true,2718.00,3967.00,0.6852
8,374,LLMReplaceStatement,true,2718.00,5186.00,0.5241
8,375,ReplaceStatement,false,2718.00,-1.00,0.0000
8,376,LLMReplaceStatement,true,2718.00,4469.00,0.6082
8,377,LLMReplaceStatement,true,2718.00,4489.00,0.6055
8,378,LLMReplaceStatement,true,2718.00,3979.00,0.6831
8,379,LLMReplaceStatement,true,2718.00,4257.00,0.6385
8,380,CopyStatement,false,2718.00,-1.00,0.0000
8,381,MoveStatement,false,2718.00,-1.00,0.0000
8,382,LLMReplaceStatement,true,2718.00,3965.00,0.6855
8,383,MatchedReplaceStatement,true,2718.00,4222.00,0.6438
8,384,MatchedReplaceStatement,true,2718.00,3710.00,0.7326
8,385,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,386,LLMReplaceStatement,true,2718.00,4203.00,0.6467
8,387,LLMReplaceStatement,true,2718.00,4034.00,0.6738
8,388,MatchedCopyStatement,false,2718.00,-1.00,0.0000
8,389,LLMReplaceStatement,true,2718.00,4343.00,0.6258
8,390,MatchedSwapStatement,false,2718.00,-1.00,0.0000
8,391,LLMReplaceStatement,true,2718.00,4117.00,0.6602
8,392,LLMReplaceStatement,false,2718.00,-1.00,0.0000
8,393,LLMMaskedStatement,true,2718.00,4257.00,0.6385
8,394,LLMMaskedStatement,false,2718.00,-1.00,0.0000
8,395,UnaryOperatorReplacement,false,2718.00,-1.00,0.0000
8,396,MatchedReplaceStatement,false,2718.00,-1.00,0.0000
8,397,DeleteStatement,false,2718.00,-1.00,0.0000
8,398,SwapStatement,true,2718.00,3705.00,0.7336
8,399,SwapStatement,false,2718.00,-1.00,0.0000
9,1,MatchedSwapStatement,false,207.00,-1.00,0.0000
9,2,CopyStatement,false,207.00,-1.00,0.0000
9,3,ReplaceStatement,false,207.00,-1.00,0.0000
9,4,BinaryOperatorReplacement,false,207.00,-1.00,0.0000
9,5,MatchedReplaceStatement,false,207.00,-1.00,0.0000
9,6,SwapStatement,false,207.00,-1.00,0.0000
9,7,LLMMaskedStatement,true,207.00,225.00,0.9200
9,8,LLMReplaceStatement,false,207.00,-1.00,0.0000
9,9,MatchedCopyStatement,false,207.00,-1.00,0.0000
9,10,MoveStatement,false,207.00,-1.00,0.0000
9,11,UnaryOperatorReplacement,false,207.00,-1.00,0.0000
9,12,MatchedDeleteStatement,false,207.00,-1.00,0.0000
9,13,DeleteStatement,false,207.00,-1.00,0.0000
9,14,LLMMaskedStatement,true,207.00,499.00,0.4148
9,15,DeleteStatement,false,207.00,-1.00,0.0000
9,16,CopyStatement,false,207.00,-1.00,0.0000
9,17,ReplaceStatement,false,207.00,-1.00,0.0000
9,18,SwapStatement,false,207.00,-1.00,0.0000
9,19,MoveStatement,false,207.00,-1.00,0.0000
9,20,MatchedDeleteStatement,false,207.00,-1.00,0.0000
9,21,MatchedCopyStatement,false,207.00,-1.00,0.0000
9,22,MatchedReplaceStatement,false,207.00,-1.00,0.0000
9,23,MatchedSwapStatement,false,207.00,-1.00,0.0000
9,24,BinaryOperatorReplacement,true,207.00,280.00,0.7393
9,25,UnaryOperatorReplacement,false,207.00,-1.00,0.0000
9,26,LLMReplaceStatement,false,207.00,-1.00,0.0000
9,27,LLMMaskedStatement,false,207.00,-1.00,0.0000
9,28,BinaryOperatorReplacement,false,207.00,-1.00,0.0000
9,29,LLMMaskedStatement,false,207.00,-1.00,0.0000
9,30,DeleteStatement,false,207.00,-1.00,0.0000
9,31,CopyStatement,false,207.00,-1.00,0.0000
9,32,ReplaceStatement,false,207.00,-1.00,0.0000
9,33,SwapStatement,false,207.00,-1.00,0.0000
9,34,MoveStatement,false,207.00,-1.00,0.0000
9,35,MatchedDeleteStatement,false,207.00,-1.00,0.0000
9,36,MatchedCopyStatement,false,207.00,-1.00,0.0000
9,37,MatchedReplaceStatement,false,207.00,-1.00,0.0000
9,38,MatchedSwapStatement,false,207.00,-1.00,0.0000
9,39,UnaryOperatorReplacement,true,207.00,175.00,1.1829
9,40,UnaryOperatorReplacement,true,175.00,161.00,1.0870
9,41,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,42,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,43,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,44,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,45,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,46,DeleteStatement,false,161.00,-1.00,0.0000
9,47,CopyStatement,false,161.00,-1.00,0.0000
9,48,ReplaceStatement,false,161.00,-1.00,0.0000
9,49,SwapStatement,false,161.00,-1.00,0.0000
9,50,MoveStatement,true,161.00,175.00,0.9200
9,51,MoveStatement,false,161.00,-1.00,0.0000
9,52,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,53,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,54,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,55,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,56,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,57,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,58,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,59,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,60,MoveStatement,false,161.00,-1.00,0.0000
9,61,DeleteStatement,false,161.00,-1.00,0.0000
9,62,CopyStatement,false,161.00,-1.00,0.0000
9,63,ReplaceStatement,false,161.00,-1.00,0.0000
9,64,SwapStatement,false,161.00,-1.00,0.0000
9,65,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,66,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,67,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,68,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,69,LLMReplaceStatement,true,161.00,242.00,0.6653
9,70,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,71,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,72,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,73,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,74,MoveStatement,false,161.00,-1.00,0.0000
9,75,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,76,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,77,DeleteStatement,false,161.00,-1.00,0.0000
9,78,CopyStatement,false,161.00,-1.00,0.0000
9,79,ReplaceStatement,false,161.00,-1.00,0.0000
9,80,SwapStatement,false,161.00,-1.00,0.0000
9,81,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,82,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,83,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,84,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,85,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,86,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,87,MoveStatement,false,161.00,-1.00,0.0000
9,88,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,89,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,90,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,91,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,92,DeleteStatement,false,161.00,-1.00,0.0000
9,93,CopyStatement,false,161.00,-1.00,0.0000
9,94,ReplaceStatement,false,161.00,-1.00,0.0000
9,95,SwapStatement,false,161.00,-1.00,0.0000
9,96,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,97,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,98,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,99,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,100,MoveStatement,false,161.00,-1.00,0.0000
9,101,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,102,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,103,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,104,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,105,DeleteStatement,false,161.00,-1.00,0.0000
9,106,CopyStatement,false,161.00,-1.00,0.0000
9,107,ReplaceStatement,false,161.00,-1.00,0.0000
9,108,SwapStatement,false,161.00,-1.00,0.0000
9,109,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,110,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,111,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,112,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,113,UnaryOperatorReplacement,true,161.00,231.00,0.6970
9,114,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,115,MoveStatement,false,161.00,-1.00,0.0000
9,116,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,117,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,118,LLMReplaceStatement,true,161.00,446.00,0.3610
9,119,DeleteStatement,false,161.00,-1.00,0.0000
9,120,CopyStatement,true,161.00,426.00,0.3779
9,121,ReplaceStatement,false,161.00,-1.00,0.0000
9,122,SwapStatement,false,161.00,-1.00,0.0000
9,123,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,124,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,125,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,126,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,127,UnaryOperatorReplacement,true,161.00,287.00,0.5610
9,128,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,129,UnaryOperatorReplacement,true,161.00,456.00,0.3531
9,130,CopyStatement,true,161.00,336.00,0.4792
9,131,MoveStatement,false,161.00,-1.00,0.0000
9,132,CopyStatement,false,161.00,-1.00,0.0000
9,133,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,134,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,135,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,136,DeleteStatement,false,161.00,-1.00,0.0000
9,137,ReplaceStatement,false,161.00,-1.00,0.0000
9,138,SwapStatement,true,161.00,185.00,0.8703
9,139,SwapStatement,false,161.00,-1.00,0.0000
9,140,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,141,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,142,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,143,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,144,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,145,MoveStatement,false,161.00,-1.00,0.0000
9,146,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,147,SwapStatement,false,161.00,-1.00,0.0000
9,148,CopyStatement,true,161.00,242.00,0.6653
9,149,CopyStatement,false,161.00,-1.00,0.0000
9,150,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,151,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,152,DeleteStatement,false,161.00,-1.00,0.0000
9,153,ReplaceStatement,false,161.00,-1.00,0.0000
9,154,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,155,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,156,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,157,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,158,LLMReplaceStatement,true,161.00,220.00,0.7318
9,159,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,160,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,161,CopyStatement,false,161.00,-1.00,0.0000
9,162,MoveStatement,false,161.00,-1.00,0.0000
9,163,SwapStatement,false,161.00,-1.00,0.0000
9,164,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,165,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,166,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,167,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,168,DeleteStatement,false,161.00,-1.00,0.0000
9,169,ReplaceStatement,false,161.00,-1.00,0.0000
9,170,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,171,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,172,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,173,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,174,CopyStatement,false,161.00,-1.00,0.0000
9,175,MoveStatement,false,161.00,-1.00,0.0000
9,176,SwapStatement,false,161.00,-1.00,0.0000
9,177,LLMMaskedStatement,false,161.00,-1.00,0.0000
9,178,BinaryOperatorReplacement,false,161.00,-1.00,0.0000
9,179,LLMReplaceStatement,false,161.00,-1.00,0.0000
9,180,UnaryOperatorReplacement,false,161.00,-1.00,0.0000
9,181,CopyStatement,false,161.00,-1.00,0.0000
9,182,DeleteStatement,false,161.00,-1.00,0.0000
9,183,ReplaceStatement,false,161.00,-1.00,0.0000
9,184,MatchedDeleteStatement,false,161.00,-1.00,0.0000
9,185,MatchedCopyStatement,false,161.00,-1.00,0.0000
9,186,MatchedReplaceStatement,false,161.00,-1.00,0.0000
9,187,MatchedSwapStatement,true,161.00,176.00,0.9148
9,188,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,189,MoveStatement,false,161.00,-1.00,0.0000
9,190,MatchedSwapStatement,false,161.00,-1.00,0.0000
9,191,SwapStatement,false,161.00,-1.00,0.0000
9,192,LLMMaskedStatement,false,161.00,-1.00,0.0000
